srNo,orderId,orderNumber,orderDate,customerName,contactPerson,contactPhone,city,salesExecutive,salesExecutiveEmail,totalQuantity,itemsDescription,subtotal,taxAmount,totalAmount,verifiedPaidAmount,balanceAmount,paymentStatus,sentToPlantHead,plantHeadStatus,targetDate,priority,productionPlanNumber,productionStatus,qcStatus,dispatchStatus,dispatchNumber,transporterName,vehicleNumber,driverName,driverPhone,lrNumber,deliveredQuantity,deliveredAt,overallStatus
126,9b022636-fd50-4421-a76c-c2a7d50f85b0,HCPPL/2627/0156,2026-06-01,NILKANTH CORPORATION,TL,MO:+91 99049 85658,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,2,"HIMALAYA FRP MHC 600X600 C250 (Qty: 1 NOS @ ₹8000); HIMALAYA FRP MHC 600X450 C250 (Qty: 1 NOS @ ₹5576)",13576,2443.68,16019.68,0,16019.68,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0156,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
127,ff605d06-4881-48d3-89ac-faf1f9f4b639,HCPPL/2627/0236,2026-05-30,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,3,HIMALAYA FRP MHC 600X600 C250 (Qty: 3 SET @ ₹0),0,0,0,0,0,FULLY_PAID,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0236,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
128,7dfff81c-00d1-492c-96e9-dd92b761f030,HCPPL/2627/0072,2026-05-30,"A. SHRIDHAR CORPORATE HOUSE,",MTH,MO : 9824324399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,2,HIMALAYA FRP MHC 1000X1000 D400 (Qty: 2 NOS @ ₹27742),55484,9987.12,65471.12,0,65471.12,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0072,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
129,5c33cf2f-ce5d-42dc-a109-678e93603884,HCPPL/2627/0185,2026-05-29,SHANNON PROJECTS LLP,JP,6378547433,Ahmedabad,Sales 1,sales1@himalayaerp.com,10,HIMALAYA FRP RCS 750X750 D400 (Qty: 10 SET @ ₹19525),195250,35145,230395,0,230395,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0185,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
130,cb1f9d45-464d-43de-93d6-b93d3e6b9ece,HCPPL/2627/0071,2026-05-29,A SHREEDHAR CORPORATE HOUSE,MTH,MO- 9824054368,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,46,FRPMHCLD 30X30 (Qty: 46 NOS @ ₹2675),123050,22149,145199,0,145199,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0071,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
131,6cca6daa-8df7-4804-bed6-f903899502da,HCPPL/2627/0155,2026-05-29,SHREE MOMAI INFRA CONSTRUCTION,TL,84888 11670,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,27,HIMALAYA FRP WGC 600X600 C250 (Qty: 27 NOS @ ₹6900),186300,33534,219834,0,219834,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0155,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
132,37309c17-fbbd-402a-81d5-b56d3302f2db,HCPPL/2627/0186,2026-05-29,SUNRISE TENAMENT,JP,9998594664,Ahmedabad,Sales 1,sales1@himalayaerp.com,2,"HIMALAYA FRP MHC 600X450 LD (Qty: 1 SET @ ₹3640); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 1 SET @ ₹4170)",7810,1405.8,9215.8,0,9215.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0186,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
133,56ea4ac1-6d36-47c9-b200-52270e92bd2c,HCPPL/2627/0070,2026-05-29,S.M ENTERPRISE,MTH,HUJAIFA BHAI :  80000 75806,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,5,"HIMALAYA FRP MHC 600X600 B125 (Qty: 4 NOS @ ₹10300); HIMALAYA FRP WGC 900X900 E600 (Qty: 1 NOS @ ₹31950)",73150,13167,86317,0,86317,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0070,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
134,d4f3d654-55c3-4c82-85c0-0939e409755a,HCPPL/2627/0068,2026-05-27,RELIANCE INDUSTRIES LTD.,MTH,MO : 8866281755,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,598,"HIMALAYA FRP MHC 300X300 LD (Qty: 245 NOS @ ₹2200); HIMALAYA FRP MHC 450X450 ELD (Qty: 187 NOS @ ₹4300); HIMALAYA FRP MHC 300X300 LD (Qty: 35 NOS @ ₹2200); HIMALAYA FRP MHC 450X450 ELD (Qty: 20 NOS @ ₹4300); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 30 NOS @ ₹6950); HIMALAYA FRP MHC 900X900 LD (Qty: 10 NOS @ ₹21850); HIMALAYA FRP MHC 600X600 B125 (Qty: 25 NOS @ ₹10300); HIMALAYA FRP MHC 900X900 C250 (Qty: 15 NOS @ ₹27800); HIMALAYA FRP MHC 1200X1200 B125 (Qty: 10 NOS @ ₹49500); HIMALAYA FRP MHC 600X600 D400 (Qty: 3 NOS @ ₹16200); HIMALAYA FRP MHC 750X750 D400 (Qty: 10 NOS @ ₹25950); HIMALAYA FRP MHC 900X900 C250 (Qty: 3 NOS @ ₹27800); HIMALAYA FRP MHC 1000X1000 D400 (Qty: 3 NOS @ ₹53350); HIMALAYA FRP MHC 1200X1200 D400 (Qty: 2 NOS @ ₹79650)",3813450,686421,4499871,0,4499871,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0068,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
135,fee48a26-0cf3-41e5-ae49-58fed91f8c53,HCPPL/2627/0154,2026-05-27,SHREE MOMAI INFRA CONSTRUCTION,TL,84888 11670,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,15,HIMALAYA FRP WGC 600X600 C250 (Qty: 15 NOS @ ₹6900),103500,18630,122130,0,122130,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0154,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
136,6e08adce-365d-44ee-8a87-ad0f08d27293,HCPPL/2627/0256,2026-05-27,ORANGE INFRA,GK,9624659592,Ahmedabad,Sales 4,sales4@himalayaerp.com,28,"FRPMHCELD 12X12 (Qty: 25 SET @ ₹480); FRPMHCELD 28X28 (Qty: 3 SET @ ₹2025)",18075,3253.5,21328.5,0,21328.5,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0256,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
137,41d52d38-a8ed-488b-ba9e-5c12da0c036e,HCPPL/2627/0069,2026-05-27,ASIAN CORPORATION,MTH,MO:+91 99860 58518,Bengaluru,SuperSales 1,supersales1@himalayaerp.com,10,HIMALAYA FRP WGC 750X750 D400 (Qty: 10 NOS @ ₹13050),130500,23490,153990,0,153990,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0069,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
138,89ab510c-69e1-4cd4-94ed-9f5522ace048,HCPPL/2627/0066,2026-05-26,JAY AMBE,MTH,ROOSHIL BHAI : 9879515722 / 9898423399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,3,"HIMALAYA FRP RCS 450X450 B125 (Qty: 1 NOS @ ₹10500); HIMALAYA FRP RCS 600X600 B125 (Qty: 1 NOS @ ₹13400); HIMALAYA FRP RCS 750X750 B125 (Qty: 1 NOS @ ₹19400)",43300,7794,51094,0,51094,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0066,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
139,cadd9917-3830-409d-a676-d7d76b0ed552,HCPPL/2627/0184,2026-05-26,UNIQUE INFRASPACE PVT LTD,JP,7984352174,Ahmedabad,Sales 1,sales1@himalayaerp.com,8,FRPMHCLD 28X28 (Qty: 8 SET @ ₹1940),15520,2793.6,18313.6,0,18313.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0184,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
140,bdc72592-ba5f-447f-9166-98a6f4b2ed86,HCPPL/2627/0067,2026-05-26,TASNEEM ENTERPRISE,MTH,HUSSAIN BHAI : 9940178652,Chennai,SuperSales 1,supersales1@himalayaerp.com,7,"HIMALAYA FRP MHC 1000X1000 ELD (Qty: 1 NOS @ ₹13395); HIMALAYA FRPMHC 900MM DIA D400 (Qty: 1 NOS @ ₹24900); HIMALAYA FRPMHC 900MM DIA C250 (Qty: 5 NOS @ ₹18900)",132795,23903.1,156698.1,0,156698.1,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0067,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
141,f222b441-b4fc-470f-88ad-5ebc12fd3580,HCPPL/2627/0065,2026-05-25,MENVOC INFRASTRUCTURE,MTH,MO : 8128859115,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,15,HIMALAYA FRP RCS 600X600 C250 (Qty: 15 NOS @ ₹8500),127500,22950,150450,0,150450,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0065,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
142,bec239e3-6860-4de1-8a03-5e320e61a55e,HCPPL/2627/0153,2026-05-25,MAHALAXMI CORPORATION,TL,HITESH BHAI : 7575876516,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,35,"HIMALAYA FRP MHC 300X300 D400 (Qty: 1 NOS @ ₹4345); HIMALAYA FRP WGC 600X600 D400 (Qty: 2 NOS @ ₹9625); HIMALAYA FRP MHC 600X600 D400 (Qty: 1 NOS @ ₹8910); HIMALAYA FRP RCS 600X600 D400 (Qty: 9 NOS @ ₹12595); HIMALAYA FRP RCS 900X900 D400 (Qty: 3 NOS @ ₹29425); HIMALAYA FRPONGC 385X700 D400 (Qty: 19 NOS @ ₹4895)",327140,58885.2,386025.2,0,386025.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0153,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
143,925abed2-e742-40bf-8b69-cccf43ce41c9,HCPPL/2627/0235,2026-05-23,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,4,HIMALAYA FRP WGC 600X900 ELD (Qty: 4 SET @ ₹0),0,0,0,0,0,FULLY_PAID,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0235,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
144,e1015cfe-7674-4b50-be22-ac2955b85ab0,HCPPL/2627/0064,2026-05-23,ASIAN CORPORATION,MTH,MO:+91 99860 58518,Bengaluru,SuperSales 1,supersales1@himalayaerp.com,24,HIMALAYA FRP WGC 600X600 ELD (Qty: 24 NOS @ ₹3600),86400,15552,101952,0,101952,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0064,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
145,b055de29-8aeb-48e5-9cd1-f3ad26f41dec,HCPPL/2627/0063,2026-05-22,AUM CERAMICS,MTH,MO : 9898541581 / 9374540753,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,15,"MHC 1200X900 C250 (Qty: 3 NOS @ ₹44600); HIMALAYA FRP MHC 900X900 B125 (Qty: 2 NOS @ ₹25500); HIMALAYA FRP MHC 900X600 B125 (Qty: 1 NOS @ ₹12950); HIMALAYA FRP MHC 600X600 B125 (Qty: 3 NOS @ ₹10300); HIMALAYA FRP MHC 300X300 B125 (Qty: 6 NOS @ ₹4350)",254750,45855,300605,0,300605,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0063,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
146,eb78cb7e-f820-4b36-a8e9-685ea109eb1d,HCPPL/2627/0062,2026-05-22,KHODIYAR FABRICATOR,MTH,84888 11670,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,7,ONGC 600X450 D400 (Qty: 7 NOS @ ₹4933),34531,6215.58,40746.58,0,40746.58,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0062,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
147,c54d4bf0-e877-495d-81c5-e89b9e5e73d2,HCPPL/2627/0061,2026-05-22,ACE INFRACON PRODUCTS,MTH,Mo:+91 9979887451,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,15,FRPMHCELD 21X21 (Qty: 15 NOS @ ₹1740),26100,4698,30798,0,30798,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0061,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
148,e44758d8-9978-4098-a55b-fcac3ea917f3,HCPPL/2627/0060,2026-05-21,TASNEEM ENTERPRISE,MTH,HUSSAIN BHAI : 9940178652,Chennai,SuperSales 1,supersales1@himalayaerp.com,55,HIMALAYA FRPONGC 300X700 D400 (Qty: 55 NOS @ ₹7900),434500,78210,512710,0,512710,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0060,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
149,c4fadd48-9bcc-4f4a-9a67-73c2637805a5,HCPPL/2627/0059,2026-05-20,TASNEEM ENTERPRISE,MTH,HUSSAIN BHAI : 9940178652,Chennai,SuperSales 1,supersales1@himalayaerp.com,10,HIMALAYA FRP WGC 450X450 C250 (Qty: 10 NOS @ ₹9300),93000,16740,109740,0,109740,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0059,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
150,ddbf1ede-36ce-47c0-9030-3d0ba6ca3a83,HCPPL/2627/0255,2026-05-20,FACTORY RETAILS SALES,GK,9624659592,Ahmedabad,Sales 4,sales4@himalayaerp.com,1,HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 1 SET @ ₹5800),5800,1044,6844,0,6844,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0255,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
151,1ef0fb74-35c8-41c1-ae77-fe82a1dcfdc5,HCPPL/2627/0058,2026-05-19,BHUMI INFRATECH,MTH,MO : 8530027507,Vadodara,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP MHC 900X900 D400 (Qty: 1 NOS @ ₹25080),25080,4514.4,29594.4,0,29594.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0058,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
152,f0e8a81e-7670-4d76-baa2-54eb73a3c66b,HCPPL/2627/0055,2026-05-18,AARUSHI ASSOCITES,MTH,MO : 7984257085,Gandhinagar,SuperSales 1,supersales1@himalayaerp.com,4,"HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 2 NOS @ ₹4170); HIMALAYA FRP MHC 600X600 C250 (Qty: 1 NOS @ ₹7500); HIMALAYA FRP MHC 900X900 LD (Qty: 1 NOS @ ₹10140)",25980,4676.4,30656.4,0,30656.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0055,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
153,5013b65d-65d3-48a9-9de4-c146bbb6fc4f,HCPPL/2627/0234,2026-05-18,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,29,HIMALAYA FRP WGC 450X450 C250 (Qty: 29 SET @ ₹4464),129456,23302.08,152758.08,0,152758.08,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0234,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
154,b097a165-8ce2-431a-994f-9e1a3685bb60,HCPPL/2627/0057,2026-05-18,PSP PROJECTS LIMITED,MTH,MO : 79 26936200 / 79 26936500 / 8347144709,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,4,HIMALAYA FRP RCS 450X450 ELD (Qty: 4 NOS @ ₹4371),17484,3147.12,20631.12,0,20631.12,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0057,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
155,49e0fd3f-1d65-4f7d-8de9-ee8ba9718c1c,HCPPL/2627/0056,2026-05-18,MIDAS INFRACON PRIVATE LIMITED,MTH,MO: +91 78741 4009,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,215,HIMALAYA FRPONGC 300X700 B125 (Qty: 215 NOS @ ₹1595),342925,61726.5,404651.5,0,404651.5,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0056,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
156,ee32648e-cf6f-4872-a237-6aa0832d4441,HCPPL/2627/0054,2026-05-16,FAKHRI ENTERPRISE,MTH,MO : 9033224617,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,17,"HIMALAYA FRP RCS 600X600 B125 (Qty: 11 NOS @ ₹13850); HIMALAYA FRP RCS 750X750 B125 (Qty: 1 NOS @ ₹22200); HIMALAYA FRP RCS 450X450 B125 (Qty: 2 NOS @ ₹10500); HIMALAYA FRP RCS 300X300 B125 (Qty: 3 NOS @ ₹6250)",214300,38574,252874,0,252874,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0054,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
157,e1172e25-296a-4af7-aba6-64c85c2f66e8,HCPPL/2627/0233,2026-05-15,RAJHANS INFRACONE INDIA PVT LTD,RS,990497776,Surat,Sales 2,sales2@himalayaerp.com,5,HIMALAYA FRP MHC 600X450 LD (Qty: 5 SET @ ₹3600),18000,3240,21240,0,21240,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0233,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
158,cb5ded9a-73fd-4026-9407-9365f366290c,HCPPL/2627/0053,2026-05-15,A SHRIDHAR GROUP,MTH,MO : 7878715808,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,22,"HIMALAYA FRP MHC 900X900 D400 (Qty: 17 NOS @ ₹24000); HIMALAYA FRP MHC 600X600 D400 (Qty: 5 NOS @ ₹9300)",454500,81810,536310,0,536310,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0053,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
159,8b3a0b86-d4c2-40dd-8d96-bd2c7128ddea,HCPPL/2627/0052,2026-05-13,P DAS INFRASTRUCTURE PVT LTD,MTH,MO : 9925163598,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,73,"HIMALAYA FRP MHC 1200X1200 ELD (Qty: 7 NOS @ ₹21714); HIMALAYA FRP MHC 1200X1200 ELD (Qty: 15 NOS @ ₹21714); FRPMHCLD 1800X1800 (Qty: 9 NOS @ ₹36010); HIMALAYA FRP MHC 1000X1000 ELD (Qty: 32 NOS @ ₹14946); HIMALAYA FRP MHC 1500X1500 ELD (Qty: 8 NOS @ ₹23100); HIMALAYA FRP MHC 1500X1500 ELD (Qty: 2 NOS @ ₹23100)",1511070,271992.6,1783062.6,0,1783062.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0052,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
160,38da3815-144d-4c3d-b971-781d354ea354,HCPPL/2627/0051,2026-05-12,RAMYA PROJECTS PVT LTD,MTH,MO : 8734824054 /  9712505753,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,4,"HIMALAYA FRP RCS 600X600 C250 (Qty: 2 NOS @ ₹8600); HIMALAYA FRP RCS 600X600 ELD (Qty: 1 NOS @ ₹5790); HIMALAYA FRP MHC 900X900 D400 (Qty: 1 NOS @ ₹22990)",45980,8276.4,54256.4,0,54256.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0051,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
161,e54aa8eb-65bc-42fa-995b-cd7a549a0dc1,HCPPL/2627/0232,2026-05-12,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,18,"HIMALAYA FRP MHC 600X600 C250 (Qty: 13 SET @ ₹6000); HIMALAYA FRP WGC 600X600 C250 (Qty: 5 SET @ ₹8400)",120000,21600,141600,0,141600,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0232,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
162,df12e8de-de3a-48a7-bcbf-13291b0a23fa,HCPPL/2627/0046,2026-05-07,PSP PROJECTS LIMITED,MTH,MO : 79 26936200 / 79 26936500 / 8347144709,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,18,HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 18 NOS @ ₹5289),95202,17136.36,112338.36,0,112338.36,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0046,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
163,6cfad747-5abe-43cb-ba08-ffd21294d078,HCPPL/2627/0183,2026-05-07,AADINATH INFRASTRUCTURE,JP,9099095962,Ahmedabad,Sales 1,sales1@himalayaerp.com,7,"HIMALAYA FRP RCS 450X450 ELD (Qty: 2 SET @ ₹4770); HIMALAYA FRP RCS 450X450 B125 (Qty: 1 SET @ ₹6180); HIMALAYA FRP RCS 600X600 B125 (Qty: 3 SET @ ₹7860); HIMALAYA FRP RCS 750X750 B125 (Qty: 1 SET @ ₹12720)",52020,9363.6,61383.6,0,61383.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0183,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
164,f9b8fc88-b3cc-413c-917b-622ff24d6315,HCPPL/2627/0044,2026-05-07,A SHRIDHAR GROUP,MTH,MO : 9158044419,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP MHC 1200X1200 B125 (Qty: 1 NOS @ ₹28325),28325,5098.5,33423.5,0,33423.5,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0044,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
165,31d114a2-c1a1-4a04-a766-80eaeaba8acd,HCPPL/2627/0045,2026-05-07,TASNEEM ENTERPRISE,MTH,HUSSAIN BHAI : 9940178652,Chennai,SuperSales 1,supersales1@himalayaerp.com,51,"HIMALAYA FRP MHC 1200X1200 ELD (Qty: 1 NOS @ ₹38500); HIMALAYA FRP MHC 300X300 B125 (Qty: 10 NOS @ ₹4350); HIMALAYA FRP MHC 450X450 B125 (Qty: 10 NOS @ ₹8600); HIMALAYA FRP MHC 600X600 B125 (Qty: 15 NOS @ ₹10300); HIMALAYA FRP MHC 300X300 C250 (Qty: 10 NOS @ ₹5450); HIMALAYA FRP MHC 600X600 C250 (Qty: 5 NOS @ ₹12500)",439500,79110,518610,0,518610,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0045,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
